"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell1",20,99,24,515,35,360,451,62,266,20,4361,0,846,435,5,8,1316,28,153,47,33,6294,41,268,309,232,350,237,61,562,4,224,87,725,9,195,68,190,77,28,506,143,13,194,220,9608,2,14,10323,13,619,2,46,10,148,73,200,37,0,14,149,794,56,38,388,87,1,282,891,9,103,18,208,36,3,57,81,87,176,101,482,28,25,433,1136,38,293,0,1546,2,112,12,989,19,969,2,51,4,54,660,4,215,34,27,42,2,129,16,46,244,1,347,29,414,448,518,418,8525,871,21,9,12,9,133,59,415,200,515,268,172,0,208,253,137,4,114,0,53,256,197,306,1,96,7,228,79,0,1109,65,35,51,602,472,119,2323,224,66,255,1043,116,200,1888,168,9,32,288,863,17,36,1,0,313,452,115,58,0,19,163,142,8,153,130,241,59,1863,18,15,352,3773,5082,25,287,866,1,10,142,539,1752,0,106
"Cell2",35,54,18,329,22,187,310,56,102,8,3232,0,557,374,2,2,819,45,101,20,39,4624,69,280,154,162,266,165,33,624,4,177,42,473,7,197,52,166,87,27,538,222,13,127,130,6329,0,16,5378,5,380,4,37,11,139,44,134,38,0,27,103,727,48,31,486,63,2,216,417,13,74,53,133,34,1,54,43,86,138,103,302,23,9,317,759,11,177,1,1094,1,84,3,712,16,574,6,26,0,19,641,2,84,49,45,19,0,207,17,14,93,4,200,41,183,341,221,368,5783,607,35,2,11,6,143,30,226,115,347,224,103,0,133,136,117,0,111,0,27,225,125,281,4,72,0,150,40,0,618,39,11,40,327,335,87,2375,185,68,225,838,51,137,1198,147,4,42,149,694,23,20,1,0,179,405,80,63,0,12,99,160,1,90,106,214,35,932,15,5,273,3356,3509,22,178,692,4,7,116,352,1007,3,103
"Cell3",41,80,11,394,24,233,267,22,146,10,3495,0,932,321,8,10,1479,26,72,25,36,4385,51,254,269,174,220,203,52,447,5,149,46,611,18,183,55,60,118,13,617,133,9,131,139,6037,2,18,8499,7,349,10,24,8,116,48,133,27,0,16,185,700,20,42,434,23,3,280,531,7,77,16,96,39,0,19,63,45,167,123,386,23,22,286,726,32,135,2,1107,0,44,6,893,22,859,10,4,0,13,726,1,123,28,18,29,6,166,24,41,215,1,199,16,245,278,383,262,5705,570,22,0,17,2,128,34,336,143,707,195,159,0,153,240,149,0,88,0,22,182,102,273,6,103,1,143,38,0,695,62,11,70,364,486,77,1623,185,60,112,825,86,157,959,213,0,23,165,646,26,16,1,0,84,428,186,37,0,17,109,235,6,130,240,279,32,637,36,4,300,3779,3712,43,291,723,3,9,141,351,1457,6,81
"Cell4",44,41,11,313,22,239,307,35,99,14,2849,0,721,352,2,9,884,26,142,16,33,3514,56,177,234,101,196,232,72,483,3,180,81,479,16,216,37,171,112,14,520,113,20,121,173,6211,0,15,7067,2,438,5,34,0,153,73,99,36,0,17,87,464,17,30,417,70,1,163,612,5,70,26,167,24,3,37,52,31,135,99,314,24,12,212,609,19,155,0,964,1,40,8,696,16,665,10,12,0,5,649,1,107,19,21,26,1,135,4,24,213,1,213,30,251,246,266,260,5368,634,30,4,6,4,100,44,344,132,347,135,132,0,92,162,139,4,66,0,54,208,162,246,1,88,6,161,52,0,722,59,47,32,227,273,87,1780,140,61,215,807,56,152,1072,179,2,23,154,527,17,18,2,0,195,448,119,67,0,20,107,85,11,98,67,203,25,1013,30,17,318,2902,3824,24,238,566,7,9,132,302,1180,12,114
"Cell5",17,39,6,271,24,204,205,29,112,8,1998,1,430,330,3,2,891,14,73,11,33,3514,41,226,176,128,281,172,58,360,5,126,66,432,8,127,36,149,98,10,408,100,14,78,128,3841,1,11,5611,4,248,5,40,7,118,32,59,24,0,5,61,449,24,15,249,60,0,90,1484,1,63,10,58,35,1,34,61,51,127,114,232,17,21,269,527,33,132,0,202,1,70,8,539,10,623,3,11,0,34,395,1,111,30,15,22,2,82,12,10,188,2,344,11,197,252,281,268,3341,303,16,0,5,3,91,19,200,97,253,111,70,0,116,176,97,0,142,0,31,184,111,209,3,53,1,142,31,0,557,43,15,47,273,392,49,1371,91,36,74,449,71,127,836,84,2,18,85,454,14,12,0,0,134,262,113,44,0,7,114,137,2,51,100,238,20,652,6,3,200,1972,1923,18,141,297,0,7,142,271,846,9,85
"Cell6",11,42,4,266,24,229,194,42,75,10,2619,0,337,478,1,2,876,22,61,16,23,3550,40,181,162,139,218,130,56,362,5,104,40,417,12,115,28,172,91,22,456,103,19,108,148,3876,2,15,5726,2,282,2,41,12,159,40,108,26,0,9,135,470,20,8,313,58,3,195,1411,8,63,27,86,38,2,41,102,79,148,52,235,7,15,164,563,16,139,0,390,0,54,8,648,8,589,7,20,0,13,441,3,70,14,30,24,3,82,4,6,154,0,542,34,174,249,274,251,5225,426,30,0,15,2,87,18,233,75,331,171,121,0,105,262,109,0,119,0,33,160,80,141,1,58,1,115,43,0,630,46,20,39,308,277,81,1936,159,24,96,553,81,121,1077,102,5,34,106,419,14,6,2,0,120,337,83,81,0,5,76,88,2,74,110,253,27,504,22,5,213,2781,2068,26,181,470,2,14,118,260,987,2,71
"Cell7",19,57,6,400,23,241,280,40,214,28,3170,0,465,298,4,7,716,22,38,35,20,3948,69,217,185,132,233,114,56,432,2,99,109,434,22,197,44,107,83,20,413,83,10,152,156,6158,2,14,6003,1,363,6,22,6,118,35,111,19,0,24,74,423,43,13,313,73,0,249,465,15,62,22,100,39,0,50,90,55,115,79,413,29,16,258,828,28,199,1,917,1,56,3,563,13,733,19,28,0,2,620,2,107,28,51,10,0,182,12,33,102,1,193,36,230,339,306,242,6361,713,24,0,15,0,108,27,189,149,362,166,88,0,168,175,183,1,68,0,20,134,182,243,1,83,1,192,31,0,774,39,34,33,277,544,70,1745,239,50,213,699,95,137,518,117,3,31,139,526,17,22,3,3,174,336,57,40,0,5,66,68,1,66,122,191,24,1160,12,4,241,3178,2934,30,191,560,0,14,145,407,1013,1,124
"Cell8",33,38,9,204,14,108,156,19,93,2,1778,0,402,236,1,6,436,4,53,13,18,2007,30,110,141,49,124,33,29,197,1,48,31,261,1,95,40,50,41,3,250,62,11,58,57,3092,1,13,3579,2,194,9,33,1,67,39,65,30,0,5,38,251,12,8,265,27,0,66,196,9,36,19,107,6,0,9,31,36,62,40,145,9,19,101,335,14,49,0,504,0,36,2,341,12,334,0,11,0,6,277,2,89,18,16,10,1,46,13,8,104,1,107,17,162,176,163,140,2740,309,20,0,2,4,59,17,161,85,237,81,37,0,47,110,50,0,30,0,13,88,120,135,2,33,0,84,22,0,289,14,12,22,140,236,33,811,84,21,68,383,58,90,520,71,2,26,74,334,6,5,0,0,28,231,62,27,0,7,53,85,2,24,87,98,19,441,9,6,115,1467,1160,20,92,241,6,7,40,215,585,3,70
"Cell9",13,57,12,214,14,142,240,30,67,3,2492,0,388,285,1,3,718,7,42,25,28,3653,40,206,159,51,156,81,56,327,1,104,52,376,18,124,35,181,65,20,331,83,22,156,90,4670,0,19,4518,2,282,15,36,7,92,36,99,17,0,10,85,396,17,28,261,45,1,187,1202,7,48,33,119,36,1,27,42,54,102,74,208,33,14,240,669,24,128,1,441,0,78,6,529,8,675,7,9,0,26,364,3,99,24,29,30,2,82,4,7,142,0,349,24,181,270,347,234,3539,307,35,0,17,3,57,31,194,64,339,135,81,0,93,151,93,0,102,0,39,134,171,216,4,37,3,107,35,0,544,45,23,54,276,333,49,1710,160,29,66,504,71,81,903,92,0,20,121,413,9,9,0,2,174,280,67,44,0,7,74,66,0,67,83,178,20,433,20,7,298,2342,2000,30,191,360,4,7,111,395,781,3,53
"Cell10",18,53,22,416,29,239,140,42,150,14,3356,0,785,356,1,9,925,43,77,11,37,4619,42,214,223,140,235,186,57,528,18,134,44,671,21,237,54,156,170,24,457,100,28,203,147,5594,2,13,7551,5,355,2,28,14,193,58,112,54,0,14,156,432,20,32,480,48,0,259,655,7,92,20,164,17,4,31,41,59,182,105,398,53,37,201,596,23,218,0,1271,0,81,8,683,10,809,10,20,0,20,526,2,169,33,55,35,0,145,13,35,156,0,194,33,267,326,399,295,5023,630,39,1,29,10,99,39,304,126,448,122,93,0,170,198,127,1,80,0,67,165,203,221,0,48,4,247,45,0,748,40,16,29,251,444,102,2301,141,41,217,785,112,107,1385,190,3,37,224,772,16,24,0,0,235,454,107,22,0,25,121,82,4,122,139,213,12,828,32,14,324,3402,3549,21,212,613,2,6,100,386,1454,1,131
